ID,Fairytale,Medium,Plot,Creator,EndingType,LiteraryMode,MoralTheme,ActivePromotion,PublicAttitude
52,"The Little Mermaid, 1989",CinematicAdaptation,"Ariel, a curious mermaid princess, falls in love with Prince Eric and trades her voice to Ursula for legs. With help from Sebastian and Flounder, she regains her voice and defeats Ursula. Ariel marries Eric and becomes human, fulfilling her dream.",Disney,HappilyEverAfter,RomanticMode,EmpowermentTheme,OuterWorld,PositiveReception
53,"The Little Mermaid, 2023",CinematicAdaptation,"Ariel, driven by curiosity and longing for freedom, makes a pact with Ursula, sacrificing her voice to explore the human world. With Prince Eric and support from both sea and land allies, she overcomes Ursula and helps bridge their two worlds. Ariel chooses love and agency, reshaping her own destiny.",Disney,HappilyEverAfter,MythicMode,IdentityAndInclusionTheme,InnerSelf,MixedReception
54,"Chang'e Flies to the Moon, 1st century CE",LiteraryForm,Chang'e ascends to the Moon after drinking an immortality potion. Houyi  remains on Earth grieving. In mythic isolation she becomes the Moon Goddess.,Chinese mythology,BittersweetEnding,MythicMode,IdentityAndInclusionTheme,InnerSelf,MixedReception
55,"Over the Moon, 2020",CinematicAdaptation,"Fei Fei  builds a rocket to meet Chang'e  on the Moon. Along with her stepfamily, she uncovers ancestral myths, confronts personal grief, and returns grounded in hope and memory.",Netflix Animation,BittersweetEnding,MythicMode,EmpowermentTheme,InnerSelf,MixedReception
56,"Cinderella, 1950",CinematicAdaptation,"Cinderella  is helped by her Fairy Godmother  to attend the ball. Her Stepmother  tries to keep her oppressed. The Prince finds her after the slipper search. They marry, and she is freed from her life of hardship.",Disney,HappilyEverAfter,RomanticMode,VirtueRewardedTheme,OuterWorld,PositiveReception
57,"Cinderella, 2015",CinematicAdaptation,"Ella is tormented by her Stepmother  but remains kind. With help from a Fairy Godmother, she meets the Prince  at the ball. Her identity is revealed, and they marry.",Disney,HappilyEverAfter,RomanticMode,EmpowermentTheme,InnerSelf,PositiveReception
58,"Snow White, 1812",LiteraryForm,"Snow White, a young princess, is envied by her Stepmother, the Queen, for her beauty. In the beginning, the Queen orders a Huntsman  to kill Snow White, but he spares her. In the middle, Snow White finds refuge with Seven Dwarfs  who protect her. The Queen tries to kill her with a poisoned apple. In the end, a Prince  revives Snow White with a kiss, and the Queen faces a fitting punishment.",Brothers Grimm,HappilyEverAfter,RomanticMode,VirtueRewardedTheme,OuterWorld,PositiveReception
59,"Snow White and the Seven Dwarfs, 1937",CinematicAdaptation,"Snow White escapes from the Evil Queen and finds shelter with Seven Dwarfs. As in the tale, the Queen disguises herself and gives Snow White a poisoned apple. The Prince  awakens her with a kiss, and good triumphs over evil.",Disney,HappilyEverAfter,RomanticMode,VirtueRewardedTheme,OuterWorld,PositiveReception
60,"Mirror Mirror, 2012",CinematicAdaptation,"Snow White reclaims her kingdom from the Evil Queen with help from Seven Dwarfs  and a brave Prince. The Queen uses trickery and magic to maintain power, but Snow White defeats her using wit and courage.",Universal Pictures,HappilyEverAfter,RomanticMode,IdentityAndInclusionTheme,InnerSelf,MixedReception
61,"Snow White and the Huntsman, 2012",CinematicAdaptation,"Snow White is trained in combat and leads a rebellion against Queen Ravenna. The Huntsman  helps her survive the forest. In the end, Snow White defeats the Queen and is crowned.",Universal Pictures,BittersweetEnding,TragicMode,EmpowermentTheme,InnerSelf,MixedReception
62,"Cinderella, 1697",LiteraryForm,"Cinderella is mistreated by her Stepmother and stepsisters. With help from her Fairy Godmother, she attends a royal ball. The Prince  finds her via the glass slipper. In the end, they marry, and Cinderella escapes her life of servitude.",Charles Perrault,HappilyEverAfter,RomanticMode,VirtueRewardedTheme,OuterWorld,PositiveReception
